id,race,ranking
941,1637,4
471,1637,5
148,1637,6
944,1637,7
943,1637,8
476,1637,9
442,1637,10
940,1638,1
942,1638,2
472,1638,3
941,1638,4
944,1638,5
442,1638,6
148,1638,7
471,1638,8
943,1638,9
476,1638,10
945,1639,1
946,1639,2
441,1639,3
947,1639,4
448,1639,5
443,1639,6
948,1639,7
949,1639,8
950,1639,9
553,1640,1
951,1640,2
952,1640,3
953,1640,4
600,1640,5
723,1640,6
549,1640,7
547,1640,8
954,1640,9
955,1640,10
956,1640,11
601,1640,12
957,1640,13
951,1641,1
553,1641,2
953,1641,3
952,1641,4
547,1641,5
600,1641,6
601,1641,7
723,1641,8
954,1641,9
549,1641,10
956,1641,11
957,1641,12
955,1641,13
723,1642,1
553,1642,2
601,1642,3
951,1642,4
957,1642,5
600,1642,6
954,1642,7
952,1642,8
953,1642,9
956,1642,10
547,1642,11
955,1642,12
549,1642,13
723,1643,1
600,1643,2
957,1643,3
553,1643,4
953,1643,5
951,1643,6
547,1643,7
601,1643,8
952,1643,9
954,1643,10
956,1643,11
955,1643,12
549,1643,13
953,1644,1
601,1644,2
553,1644,3
951,1644,4
954,1644,5
952,1644,6
549,1644,7
547,1644,8
600,1644,9
723,1644,10
956,1644,11
955,1644,12
957,1644,13
600,1645,1
951,1645,2
547,1645,3
723,1645,4
953,1645,5
553,1645,6
954,1645,7
601,1645,8
549,1645,9
957,1645,10
956,1645,11
952,1645,12
955,1645,13
600,1646,1
951,1646,2
553,1646,3
601,1646,4
547,1646,5
957,1646,6
956,1646,7
549,1646,8
954,1646,9
953,1646,10
723,1646,11
952,1646,12
600,1647,1
953,1647,2
547,1647,3
951,1647,4
601,1647,5
952,1647,6
553,1647,7
954,1647,8
549,1647,9
955,1647,10
956,1647,11
957,1647,12
723,1647,13
958,1648,1
644,1648,2
454,1648,3
157,1648,4
227,1648,5
823,1648,6
165,1648,7
352,1648,8
317,1648,9
959,1648,10
958,1649,1
227,1649,2
454,1649,3
644,1649,4
157,1649,5
823,1649,6
317,1649,7
165,1649,8
959,1649,9
352,1649,10
823,1650,1
157,1650,2
958,1650,3
165,1650,4
352,1650,5
227,1650,6
644,1650,7
454,1650,8
959,1650,9
317,1650,10
823,1651,1
958,1651,2
157,1651,3
165,1651,4
352,1651,5
644,1651,6
227,1651,7
454,1651,8
317,1651,9
959,1651,10
227,1652,1
823,1652,2
352,1652,3
958,1652,4
157,1652,5
644,1652,6
165,1652,7
454,1652,8
317,1652,9
959,1652,10
208,1653,1
166,1653,2
85,1653,3
384,1653,4
761,1653,5
622,1653,6
103,1653,7
960,1653,8
432,1653,9
273,1653,10
961,1653,11
208,1654,1
85,1654,2
384,1654,3
960,1654,4
166,1654,5
761,1654,6
622,1654,7
273,1654,8
961,1654,9
103,1654,10
432,1654,11
208,1655,1
85,1655,2
384,1655,3
166,1655,4
761,1655,5
622,1655,6
432,1655,7
103,1655,8
961,1655,9
960,1655,10
273,1655,11
384,1656,1
960,1656,2
761,1656,3
961,1656,4
208,1656,5
85,1656,6
166,1656,7
103,1656,8
432,1656,9
273,1656,10
208,1657,1
961,1657,2
166,1657,3
384,1657,4
85,1657,5
432,1657,6
761,1657,7
103,1657,8
960,1657,9
273,1657,10
437,1658,1
306,1658,2
101,1658,3
179,1658,4
314,1658,5
79,1658,6
962,1658,7
703,1658,8
963,1658,9
166,1658,10
964,1658,11
822,1658,12
965,1658,13
306,1659,1
179,1659,2
437,1659,3
703,1659,4
101,1659,5
964,1659,6
314,1659,7
963,1659,8
962,1659,9
79,1659,10
166,1659,11
822,1659,12
965,1659,13
75,1660,1
358,1660,2
425,1660,3
385,1660,4
642,1660,5
108,1660,6
966,1660,7
92,1660,8
163,1660,9
967,1660,10
93,1660,11
165,1660,12
358,1661,1
75,1661,2
92,1661,3
385,1661,4
108,1661,5
425,1661,6
163,1661,7
165,1661,8
93,1661,9
966,1661,10
967,1661,11
642,1661,12
330,1662,1
492,1662,2
482,1662,3
335,1662,4
478,1662,5
413,1662,6
111,1662,7
696,1662,8
309,1662,9
968,1662,10
330,1663,1
492,1663,2
111,1663,3
335,1663,4
413,1663,5
309,1663,6
482,1663,7
478,1663,8
696,1663,9
968,1663,10
330,1664,1
492,1664,2
482,1664,3
478,1664,4
335,1664,5
309,1664,6
968,1664,7
413,1664,8
111,1664,9
696,1664,10
478,1665,1
330,1665,2
413,1665,3
482,1665,4
335,1665,5
309,1665,6
492,1665,7
111,1665,8
696,1665,9
492,1666,1
478,1666,2
111,1666,3
330,1666,4
482,1666,5
413,1666,6
309,1666,7
335,1666,8
696,1666,9
968,1666,10
330,1667,1
492,1667,2
482,1667,3
478,1667,4
335,1667,5
111,1667,6
309,1667,7
413,1667,8
696,1667,9
968,1667,10
478,1668,1
482,1668,2
492,1668,3
111,1668,4
413,1668,5
335,1668,6
330,1668,7
309,1668,8
696,1668,9
968,1668,10
309,1669,1
413,1669,2
111,1669,3
478,1669,4
492,1669,5
330,1669,6
482,1669,7
335,1669,8
696,1669,9
968,1669,10
478,1670,1
309,1670,2
492,1670,3
330,1670,4
413,1670,5
335,1670,6
111,1670,7
482,1670,8
968,1670,9
696,1670,10
492,1671,1
478,1671,2
330,1671,3
696,1671,4
335,1671,5
309,1671,6
413,1671,7
482,1671,8
111,1671,9
968,1671,10
492,1672,1
330,1672,2
413,1672,3
696,1672,4
309,1672,5
478,1672,6
111,1672,7
482,1672,8
968,1672,9
335,1672,10
330,1673,1
492,1673,2
478,1673,3
696,1673,4
309,1673,5
413,1673,6
482,1673,7
335,1673,8
111,1673,9
968,1673,10
478,1674,1
413,1674,2
492,1674,3
330,1674,4
696,1674,5
309,1674,6
482,1674,7
335,1674,8
968,1674,9
111,1674,10
375,1675,1
554,1675,2
729,1675,3
123,1675,4
684,1675,5
969,1675,6
121,1675,7
970,1675,8
726,1675,9
971,1675,10
554,1676,1
375,1676,2
729,1676,3
684,1676,4
726,1676,5
121,1676,6
969,1676,7
123,1676,8
970,1676,9
971,1676,10
375,1677,1
729,1677,2
554,1677,3
684,1677,4
970,1677,5
726,1677,6
121,1677,7
123,1677,8
969,1677,9
971,1677,10
729,1678,1
375,1678,2
121,1678,3
554,1678,4
684,1678,5
970,1678,6
726,1678,7
969,1678,8
123,1678,9
971,1678,10
375,1679,1
123,1679,2
729,1679,3
684,1679,4
972,1679,5
726,1679,6
969,1679,7
121,1679,8
970,1679,9
971,1679,10
375,1680,1
972,1680,2
121,1680,3
684,1680,4
726,1680,5
123,1680,6
729,1680,7
970,1680,8
969,1680,9
971,1680,10
729,1681,1
375,1681,2
554,1681,3
684,1681,4
969,1681,5
973,1681,6
121,1681,7
123,1681,8
970,1681,9
971,1681,10
123,1682,1
684,1682,2
729,1682,3
554,1682,4
969,1682,5
375,1682,6
121,1682,7
973,1682,8
970,1682,9
971,1682,10
375,1683,1
121,1683,2
554,1683,3
969,1683,4
684,1683,5
970,1683,6
729,1683,7
123,1683,8
726,1683,9
971,1683,10
375,1684,1
729,1684,2
554,1684,3
684,1684,4
969,1684,5
726,1684,6
970,1684,7
123,1684,8
121,1684,9
971,1684,10
375,1685,1
684,1685,2
121,1685,3
970,1685,4
554,1685,5
969,1685,6
729,1685,7
726,1685,8
123,1685,9
971,1685,10
375,1686,1
554,1686,2
729,1686,3
684,1686,4
121,1686,5
123,1686,6
970,1686,7
726,1686,8
969,1686,9
971,1686,10
729,1687,1
375,1687,2
554,1687,3
684,1687,4
123,1687,5
969,1687,6
726,1687,7
121,1687,8
970,1687,9
326,1688,1
367,1688,2
906,1688,3
285,1688,4
974,1688,5
260,1688,6
192,1688,7
558,1688,8
975,1688,9
212,1688,10
326,1689,1
906,1689,2
260,1689,3
558,1689,4
285,1689,5
974,1689,6
975,1689,7
367,1689,8
192,1689,9
212,1689,10
558,1690,1
906,1690,2
260,1690,3
326,1690,4
285,1690,5
367,1690,6
192,1690,7
212,1690,8
974,1690,9
975,1690,10
326,1691,1
285,1691,2
906,1691,3
260,1691,4
974,1691,5
212,1691,6
975,1691,7
192,1691,8
558,1691,9
367,1691,10
260,1692,1
326,1692,2
974,1692,3
906,1692,4
558,1692,5
367,1692,6
285,1692,7
975,1692,8
192,1692,9
212,1692,10
326,1693,1
285,1693,2
367,1693,3
260,1693,4
192,1693,5
906,1693,6
212,1693,7
974,1693,8
558,1693,9
975,1693,10
326,1694,1
285,1694,2
558,1694,3
367,1694,4
260,1694,5
906,1694,6
192,1694,7
975,1694,8
212,1694,9
974,1694,10
906,1695,1
367,1695,2
326,1695,3
212,1695,4
558,1695,5
285,1695,6
974,1695,7
975,1695,8
260,1695,9
192,1695,10
326,1696,1
906,1696,2
367,1696,3
285,1696,4
558,1696,5
974,1696,6
260,1696,7
212,1696,8
192,1696,9
975,1696,10
906,1697,1
326,1697,2
367,1697,3
558,1697,4
285,1697,5
212,1697,6
260,1697,7
192,1697,8
975,1697,9
974,1697,10
367,1698,1
326,1698,2
285,1698,3
906,1698,4
558,1698,5
974,1698,6
212,1698,7
260,1698,8
975,1698,9
192,1698,10
326,1699,1
367,1699,2
906,1699,3
558,1699,4
212,1699,5
975,1699,6
285,1699,7
974,1699,8
260,1699,9
192,1699,10
326,1700,1
558,1700,2
192,1700,3
906,1700,4
285,1700,5
367,1700,6
260,1700,7
975,1700,8
974,1700,9
212,1700,10
906,1701,1
326,1701,2
367,1701,3
285,1701,4
558,1701,5
974,1701,6
975,1701,7
212,1701,8
260,1701,9
192,1701,10
326,1702,1
906,1702,2
367,1702,3
285,1702,4
558,1702,5
192,1702,6
974,1702,7
212,1702,8
975,1702,9
260,1702,10
906,1703,1
367,1703,2
326,1703,3
285,1703,4
558,1703,5
212,1703,6
974,1703,7
975,1703,8
192,1703,9
260,1703,10
906,1704,1
285,1704,2
558,1704,3
326,1704,4
367,1704,5
260,1704,6
974,1704,7
212,1704,8
975,1704,9
192,1704,10
326,1705,1
367,1705,2
974,1705,3
558,1705,4
192,1705,5
212,1705,6
285,1705,7
906,1705,8
975,1705,9
260,1705,10
365,1706,1
976,1706,2
519,1706,3
718,1706,4
547,1706,5
418,1706,6
191,1706,7
13,1706,8
977,1706,9
976,1707,1
718,1707,2
365,1707,3
547,1707,4
519,1707,5
191,1707,6
418,1707,7
13,1707,8
977,1707,9
418,1708,1
547,1708,2
13,1708,3
365,1708,4
519,1708,5
718,1708,6
976,1708,7
977,1708,8
191,1708,9
547,1709,1
976,1709,2
718,1709,3
365,1709,4
519,1709,5
418,1709,6
191,1709,7
13,1709,8
977,1709,9
519,1710,1
718,1710,2
365,1710,3
976,1710,4
547,1710,5
418,1710,6
13,1710,7
191,1710,8
977,1710,9
519,1711,1
365,1711,2
976,1711,3
547,1711,4
718,1711,5
191,1711,6
418,1711,7
13,1711,8
977,1711,9
976,1712,1
547,1712,2
718,1712,3
519,1712,4
365,1712,5
13,1712,6
418,1712,7
191,1712,8
977,1712,9
976,1713,1
365,1713,2
519,1713,3
13,1713,4
718,1713,5
418,1713,6
191,1713,7
977,1713,8
547,1713,9
365,1714,1
547,1714,2
718,1714,3
191,1714,4
519,1714,5
978,1714,6
418,1714,7
13,1714,8
977,1714,9
547,1715,1
365,1715,2
718,1715,3
191,1715,4
418,1715,5
978,1715,6
519,1715,7
13,1715,8
977,1715,9
976,1716,1
547,1716,2
718,1716,3
365,1716,4
996,1716,5
418,1716,6
191,1716,7
13,1716,8
977,1716,9
718,1717,1
976,1717,2
547,1717,3
365,1717,4
996,1717,5
418,1717,6
13,1717,7
191,1717,8
977,1717,9
976,1718,1
547,1718,2
365,1718,3
418,1718,4
718,1718,5
979,1718,6
13,1718,7
977,1718,8
191,1718,9
979,1719,1
718,1719,2
547,1719,3
976,1719,4
365,1719,5
418,1719,6
977,1719,7
13,1719,8
191,1719,9
976,1720,1
365,1720,2
547,1720,3
979,1720,4
191,1720,5
718,1720,6
13,1720,7
418,1720,8
977,1720,9
976,1721,1
979,1721,2
365,1721,3
418,1721,4
547,1721,5
718,1721,6
13,1721,7
977,1721,8
191,1721,9
547,1722,1
718,1722,2
976,1722,3
979,1722,4
365,1722,5
191,1722,6
418,1722,7
977,1722,8
13,1722,9
976,1723,1
979,1723,2
547,1723,3
365,1723,4
13,1723,5
718,1723,6
418,1723,7
191,1723,8
977,1723,9
640,1724,1
439,1724,2
359,1724,3
300,1724,4
633,1724,5
405,1724,6
996,1724,7
721,1724,8
567,1724,9
359,1725,1
300,1725,2
633,1725,3
405,1725,4
439,1725,5
640,1725,6
996,1725,7
721,1725,8
567,1725,9
300,1726,1
405,1726,2
439,1726,3
633,1726,4
640,1726,5
359,1726,6
996,1726,7
567,1726,8
721,1726,9
633,1727,1
439,1727,2
405,1727,3
996,1727,4
300,1727,5
359,1727,6
640,1727,7
721,1727,8
567,1727,9
996,1728,1
300,1728,2
359,1728,3
405,1728,4
439,1728,5
640,1728,6
721,1728,7
633,1728,8
567,1728,9
980,1729,1
981,1729,2
843,1729,3
982,1729,4
983,1729,5
984,1729,6
985,1729,7
986,1729,8
987,1729,9
980,1730,1
982,1730,2
981,1730,3
843,1730,4
983,1730,5
984,1730,6
986,1730,7
985,1730,8
987,1730,9
650,1731,1
652,1731,2
425,1731,3
379,1731,4
108,1731,5
77,1731,6
630,1731,7
788,1731,8
712,1731,9
622,1731,10
571,1731,11
96,1731,12
694,1731,13
94,1731,14
736,1731,15
580,1731,16
630,1732,1
650,1732,2
425,1732,3
622,1732,4
379,1732,5
108,1732,6
580,1732,7
77,1732,8
712,1732,9
94,1732,10
571,1732,11
788,1732,12
96,1732,13
652,1732,14
736,1732,15
694,1732,16
630,1733,1
712,1733,2
425,1733,3
77,1733,4
736,1733,5
650,1733,6
379,1733,7
108,1733,8
571,1733,9
788,1733,10
96,1733,11
94,1733,12
580,1733,13
694,1733,14
652,1733,15
622,1733,16
379,1734,1
425,1734,2
630,1734,3
571,1734,4
712,1734,5
77,1734,6
788,1734,7
736,1734,8
652,1734,9
108,1734,10
96,1734,11
650,1734,12
580,1734,13
622,1734,14
694,1734,15
94,1734,16
650,1735,1
571,1735,2
630,1735,3
788,1735,4
652,1735,5
580,1735,6
736,1735,7
425,1735,8
77,1735,9
712,1735,10
108,1735,11
622,1735,12
96,1735,13
694,1735,14
94,1735,15
379,1735,16
650,1736,1
425,1736,2
630,1736,3
379,1736,4
736,1736,5
788,1736,6
77,1736,7
571,1736,8
580,1736,9
108,1736,10
712,1736,11
652,1736,12
694,1736,13
96,1736,14
622,1736,15
94,1736,16
306,1737,1
89,1737,2
660,1737,3
81,1737,4
82,1737,5
576,1737,6
988,1737,7
384,1737,8
592,1737,9
989,1737,10
902,1737,11
272,1737,12
99,1737,13
387,1737,14
306,1738,1
89,1738,2
660,1738,3
81,1738,4
384,1738,5
592,1738,6
82,1738,7
988,1738,8
576,1738,9
387,1738,10
989,1738,11
99,1738,12
272,1738,13
902,1738,14
89,1739,1
81,1739,2
306,1739,3
592,1739,4
660,1739,5
384,1739,6
82,1739,7
99,1739,8
576,1739,9
989,1739,10
902,1739,11
272,1739,12
387,1739,13
988,1739,14
81,1740,1
89,1740,2
384,1740,3
306,1740,4
660,1740,5
592,1740,6
576,1740,7
988,1740,8
82,1740,9
387,1740,10
989,1740,11
99,1740,12
902,1740,13
272,1740,14
306,1741,1
660,1741,2
89,1741,3
988,1741,4
592,1741,5
81,1741,6
384,1741,7
82,1741,8
272,1741,9
989,1741,10
576,1741,11
387,1741,12
902,1741,13
99,1741,14
306,1742,1
81,1742,2
592,1742,3
89,1742,4
576,1742,5
384,1742,6
988,1742,7
989,1742,8
660,1742,9
387,1742,10
99,1742,11
272,1742,12
902,1742,13
82,1742,14
143,1743,1
484,1743,2
139,1743,3
767,1743,4
42,1743,5
489,1743,6
781,1743,7
775,1743,8
990,1743,9
143,1744,1
484,1744,2
489,1744,3
767,1744,4
139,1744,5
990,1744,6
42,1744,7
775,1744,8
781,1744,9
143,1745,1
484,1745,2
139,1745,3
489,1745,4
42,1745,5
767,1745,6
990,1745,7
781,1745,8
775,1745,9
139,1746,1
484,1746,2
143,1746,3
42,1746,4
990,1746,5
775,1746,6
489,1746,7
767,1746,8
781,1746,9
143,1747,1
484,1747,2
139,1747,3
489,1747,4
767,1747,5
42,1747,6
990,1747,7
775,1747,8
781,1747,9
143,1748,1
489,1748,2
484,1748,3
139,1748,4
42,1748,5
767,1748,6
990,1748,7
775,1748,8
781,1748,9
143,1749,1
484,1749,2
767,1749,3
489,1749,4
42,1749,5
139,1749,6
781,1749,7
775,1749,8
990,1749,9
139,1750,1
484,1750,2
42,1750,3
489,1750,4
143,1750,5
990,1750,6
767,1750,7
781,1750,8
775,1750,9
682,1751,1
836,1751,2
497,1751,3
116,1751,4
390,1751,5
173,1751,6
496,1751,7
121,1751,8
171,1751,9
991,1751,10
497,1752,1
496,1752,2
836,1752,3
121,1752,4
173,1752,5
682,1752,6
390,1752,7
171,1752,8
116,1752,9
991,1752,10
682,1753,1
497,1753,2
496,1753,3
836,1753,4
121,1753,5
173,1753,6
390,1753,7
116,1753,8
171,1753,9
991,1753,10
836,1754,1
497,1754,2
390,1754,3
173,1754,4
682,1754,5
121,1754,6
496,1754,7
116,1754,8
991,1754,9
171,1754,10
836,1755,1
171,1755,2
390,1755,3
497,1755,4
682,1755,5
121,1755,6
173,1755,7
116,1755,8
496,1755,9
991,1755,10
173,1756,1
836,1756,2
496,1756,3
682,1756,4
390,1756,5
121,1756,6
116,1756,7
497,1756,8
171,1756,9
991,1756,10
497,1757,1
121,1757,2
682,1757,3
390,1757,4
116,1757,5
496,1757,6
836,1757,7
171,1757,8
991,1757,9
173,1757,10
116,1758,1
836,1758,2
390,1758,3
497,1758,4
682,1758,5
173,1758,6
121,1758,7
496,1758,8
171,1758,9
991,1758,10
996,1759,1
682,1759,2
116,1759,3
836,1759,4
173,1759,5
121,1759,6
390,1759,7
496,1759,8
171,1759,9
991,1759,10
836,1760,1
996,1760,2
682,1760,3
173,1760,4
116,1760,5
121,1760,6
496,1760,7
390,1760,8
991,1760,9
171,1760,10
996,1761,1
496,1761,2
996,1761,3
996,1761,4
390,1761,5
116,1761,6
171,1761,7
121,1761,8
173,1761,9
991,1761,10
996,1762,1
996,1762,2
996,1762,3
116,1762,4
390,1762,5
121,1762,6
496,1762,7
173,1762,8
171,1762,9
991,1762,10
996,1763,1
996,1763,2
121,1763,3
496,1763,4
116,1763,5
173,1763,6
996,1763,7
390,1763,8
171,1763,9
991,1763,10
996,1764,1
116,1764,2
996,1764,3
121,1764,4
390,1764,5
996,1764,6
173,1764,7
496,1764,8
171,1764,9
991,1764,10
364,1765,1
260,1765,2
7,1765,3
906,1765,4
375,1765,5
312,1765,6
292,1765,7
971,1765,8
263,1765,9
906,1766,1
292,1766,2
364,1766,3
375,1766,4
7,1766,5
260,1766,6
312,1766,7
263,1766,8
971,1766,9
906,1767,1
375,1767,2
992,1767,3
260,1767,4
364,1767,5
7,1767,6
263,1767,7
312,1767,8
971,1767,9
992,1768,1
906,1768,2
375,1768,3
364,1768,4
7,1768,5
260,1768,6
312,1768,7
263,1768,8
971,1768,9
996,1769,1
906,1769,2
312,1769,3
995,1769,4
7,1769,5
260,1769,6
992,1769,7
263,1769,8
971,1769,9
996,1770,1
995,1770,2
906,1770,3
992,1770,4
7,1770,5
312,1770,6
260,1770,7
971,1770,8
263,1770,9
906,1771,1
292,1771,2
995,1771,3
7,1771,4
312,1771,5
996,1771,6
263,1771,7
260,1771,8
971,1771,9
906,1772,1
995,1772,2
996,1772,3
7,1772,4
292,1772,5
260,1772,6
312,1772,7
263,1772,8
971,1772,9
906,1773,1
992,1773,2
7,1773,3
996,1773,4
995,1773,5
312,1773,6
260,1773,7
263,1773,8
971,1773,9
996,1774,1
375,1774,2
906,1774,3
312,1774,4
263,1774,5
971,1774,6
7,1774,7
992,1774,8
260,1774,9
375,1775,1
7,1775,2
906,1775,3
263,1775,4
996,1775,5
312,1775,6
292,1775,7
971,1775,8
260,1775,9
906,1776,1
996,1776,2
375,1776,3
312,1776,4
292,1776,5
263,1776,6
260,1776,7
7,1776,8
971,1776,9
405,1777,1
356,1777,2
332,1777,3
349,1777,4
310,1777,5
203,1777,6
687,1777,7
359,1777,8
85,1777,9
349,1778,1
310,1778,2
332,1778,3
203,1778,4
687,1778,5
356,1778,6
359,1778,7
405,1778,8
85,1778,9
405,1779,1
310,1779,2
356,1779,3
332,1779,4
349,1779,5
994,1779,6
687,1779,7
203,1779,8
85,1779,9
332,1780,1
310,1780,2
405,1780,3
349,1780,4
203,1780,5
356,1780,6
994,1780,7
687,1780,8
85,1780,9
203,1781,1
356,1781,2
995,1781,3
310,1781,4
995,1781,5
349,1781,6
994,1781,7
687,1781,8
85,1781,9
203,1782,1
994,1782,2
349,1782,3
995,1782,4
995,1782,5
310,1782,6
687,1782,7
356,1782,8
85,1782,9
349,1783,1
995,1783,2
359,1783,3
687,1783,4
310,1783,5
85,1783,6
203,1783,7
356,1783,8
995,1783,9
995,1784,1
359,1784,2
995,1784,3
687,1784,4
310,1784,5
349,1784,6
356,1784,7
203,1784,8
85,1784,9
995,1785,1
995,1785,2
356,1785,3
310,1785,4
359,1785,5
687,1785,6
349,1785,7
85,1785,8
203,1785,9
356,1786,1
995,1786,2
995,1786,3
349,1786,4
310,1786,5
359,1786,6
687,1786,7
203,1786,8
85,1786,9
332,1787,1
349,1787,2
687,1787,3
405,1787,4
356,1787,5
996,1787,6
203,1787,7
310,1787,8
997,1787,9
85,1787,10
349,1788,1
405,1788,2
356,1788,3
310,1788,4
996,1788,5
687,1788,6
332,1788,7
203,1788,8
85,1788,9
997,1788,10
332,1789,1
349,1789,2
356,1789,3
405,1789,4
996,1789,5
203,1789,6
310,1789,7
687,1789,8
85,1789,9
997,1789,10
332,1790,1
356,1790,2
310,1790,3
405,1790,4
349,1790,5
687,1790,6
203,1790,7
996,1790,8
997,1790,9
85,1790,10
337,1791,1
374,1791,2
492,1791,3
343,1791,4
207,1791,5
341,1791,6
607,1791,7
340,1791,8
111,1791,9
374,1792,1
343,1792,2
207,1792,3
337,1792,4
492,1792,5
340,1792,6
341,1792,7
607,1792,8
111,1792,9
492,1793,1
374,1793,2
337,1793,3
343,1793,4
111,1793,5
341,1793,6
340,1793,7
607,1793,8
207,1793,9
341,1794,1
492,1794,2
337,1794,3
607,1794,4
207,1794,5
374,1794,6
340,1794,7
343,1794,8
111,1794,9
492,1795,1
607,1795,2
343,1795,3
341,1795,4
207,1795,5
337,1795,6
374,1795,7
340,1795,8
111,1795,9
207,1796,1
343,1796,2
607,1796,3
337,1796,4
374,1796,5
341,1796,6
492,1796,7
340,1796,8
111,1796,9
207,1797,1
337,1797,2
341,1797,3
374,1797,4
492,1797,5
343,1797,6
111,1797,7
340,1797,8
607,1797,9
492,1798,1
607,1798,2
337,1798,3
341,1798,4
343,1798,5
340,1798,6
111,1798,7
207,1798,8
374,1798,9
337,1799,1
492,1799,2
343,1799,3
111,1799,4
207,1799,5
341,1799,6
340,1799,7
607,1799,8
374,1799,9
207,1800,1
337,1800,2
492,1800,3
998,1800,4
341,1800,5
343,1800,6
111,1800,7
607,1800,8
340,1800,9
111,1801,1
492,1801,2
340,1801,3
337,1801,4
998,1801,5
341,1801,6
607,1801,7
207,1801,8
343,1801,9
374,1802,1
492,1802,2
341,1802,3
207,1802,4
343,1802,5
337,1802,6
607,1802,7
340,1802,8
111,1802,9
111,1803,1
337,1803,2
341,1803,3
374,1803,4
492,1803,5
207,1803,6
607,1803,7
340,1803,8
343,1803,9
141,1804,1
43,1804,2
229,1804,3
143,1804,4
54,1804,5
230,1804,6
766,1804,7
243,1804,8
231,1804,9
250,1804,10
48,1804,11
999,1804,12
143,1805,1
229,1805,2
54,1805,3
43,1805,4
141,1805,5
231,1805,6
230,1805,7
766,1805,8
243,1805,9
48,1805,10
250,1805,11
999,1805,12
229,1806,1
141,1806,2
230,1806,3
54,1806,4
143,1806,5
766,1806,6
43,1806,7
231,1806,8
48,1806,9
999,1806,10
243,1806,11
250,1806,12
229,1807,1
141,1807,2
43,1807,3
143,1807,4
230,1807,5
231,1807,6
996,1807,7
766,1807,8
54,1807,9
48,1807,10
250,1807,11
999,1807,12
143,1808,1
229,1808,2
43,1808,3
231,1808,4
141,1808,5
996,1808,6
