id,race,ranking
282,1019,13
244,1019,14
563,1019,15
289,1020,1
398,1020,2
280,1020,3
244,1020,4
394,1020,5
5,1020,6
267,1020,7
172,1020,8
217,1020,9
338,1020,10
597,1020,11
35,1020,12
282,1020,13
563,1020,14
382,1020,15
244,1021,1
217,1021,2
289,1021,3
280,1021,4
398,1021,5
382,1021,6
338,1021,7
172,1021,8
605,1021,9
5,1021,10
267,1021,11
394,1021,12
597,1021,13
282,1021,14
35,1021,15
267,1022,1
280,1022,2
398,1022,3
289,1022,4
244,1022,5
5,1022,6
597,1022,7
217,1022,8
338,1022,9
172,1022,10
382,1022,11
605,1022,12
35,1022,13
282,1022,14
394,1022,15
280,1023,1
289,1023,2
398,1023,3
382,1023,4
5,1023,5
267,1023,6
244,1023,7
217,1023,8
597,1023,9
35,1023,10
394,1023,11
338,1023,12
282,1023,13
605,1023,14
172,1023,15
280,1024,1
289,1024,2
267,1024,3
244,1024,4
382,1024,5
338,1024,6
172,1024,7
597,1024,8
35,1024,9
605,1024,10
394,1024,11
282,1024,12
217,1024,13
5,1024,14
398,1024,15
280,1025,1
217,1025,2
382,1025,3
282,1025,4
244,1025,5
289,1025,6
597,1025,7
394,1025,8
267,1025,9
5,1025,10
172,1025,11
605,1025,12
338,1025,13
398,1025,14
35,1025,15
280,1026,1
267,1026,2
289,1026,3
217,1026,4
172,1026,5
338,1026,6
5,1026,7
398,1026,8
282,1026,9
382,1026,10
597,1026,11
605,1026,12
244,1026,13
394,1026,14
35,1026,15
282,1027,1
338,1027,2
289,1027,3
597,1027,4
217,1027,5
382,1027,6
244,1027,7
267,1027,8
172,1027,9
280,1027,10
398,1027,11
5,1027,12
394,1027,13
35,1027,14
605,1027,15
289,1028,1
280,1028,2
244,1028,3
267,1028,4
398,1028,5
5,1028,6
597,1028,7
394,1028,8
282,1028,9
338,1028,10
217,1028,11
35,1028,12
605,1028,13
172,1028,14
382,1028,15
534,1029,1
604,1029,2
528,1029,3
608,1029,4
266,1029,5
409,1029,6
617,1029,7
614,1029,8
516,1029,9
181,1029,10
375,1029,11
21,1029,12
214,1029,13
610,1029,14
496,1029,15
528,1030,1
266,1030,2
604,1030,3
614,1030,4
409,1030,5
375,1030,6
534,1030,7
617,1030,8
608,1030,9
496,1030,10
516,1030,11
610,1030,12
21,1030,13
181,1030,14
214,1030,15
604,1031,1
528,1031,2
409,1031,3
534,1031,4
266,1031,5
375,1031,6
610,1031,7
614,1031,8
617,1031,9
608,1031,10
516,1031,11
21,1031,12
181,1031,13
496,1031,14
214,1031,15
604,1032,1
516,1032,2
266,1032,3
610,1032,4
528,1032,5
534,1032,6
375,1032,7
409,1032,8
617,1032,9
181,1032,10
614,1032,11
214,1032,12
21,1032,13
608,1032,14
496,1032,15
528,1033,1
375,1033,2
266,1033,3
604,1033,4
409,1033,5
298,1033,6
617,1033,7
610,1033,8
21,1033,9
614,1033,10
534,1033,11
516,1033,12
214,1033,13
531,1033,14
496,1033,15
528,1034,1
604,1034,2
531,1034,3
266,1034,4
516,1034,5
617,1034,6
375,1034,7
21,1034,8
610,1034,9
298,1034,10
614,1034,11
496,1034,12
534,1034,13
409,1034,14
214,1034,15
375,1035,1
528,1035,2
614,1035,3
617,1035,4
214,1035,5
534,1035,6
298,1035,7
531,1035,8
266,1035,9
604,1035,10
516,1035,11
496,1035,12
409,1035,13
21,1035,14
610,1035,15
266,1036,1
375,1036,2
528,1036,3
604,1036,4
617,1036,5
21,1036,6
610,1036,7
298,1036,8
516,1036,9
409,1036,10
614,1036,11
534,1036,12
531,1036,13
496,1036,14
214,1036,15
648,1037,1
375,1037,2
534,1037,3
528,1037,4
298,1037,5
266,1037,6
409,1037,7
531,1037,8
649,1037,9
617,1037,10
504,1037,11
214,1037,12
614,1037,13
610,1037,14
496,1037,15
534,1038,1
617,1038,2
266,1038,3
528,1038,4
504,1038,5
298,1038,6
614,1038,7
531,1038,8
375,1038,9
409,1038,10
496,1038,11
610,1038,12
648,1038,13
649,1038,14
214,1038,15
617,1039,1
528,1039,2
648,1039,3
409,1039,4
650,1039,5
614,1039,6
534,1039,7
214,1039,8
298,1039,9
266,1039,10
375,1039,11
504,1039,12
308,1039,13
649,1039,14
496,1039,15
534,1040,1
648,1040,2
266,1040,3
528,1040,4
614,1040,5
375,1040,6
617,1040,7
608,1040,8
409,1040,9
308,1040,10
649,1040,11
298,1040,12
504,1040,13
496,1040,14
214,1040,15
4,1041,1
171,1041,2
410,1041,3
509,1041,4
544,1041,5
225,1041,6
279,1041,7
602,1041,8
60,1041,9
529,1041,10
173,1041,11
511,1041,12
197,1041,13
216,1041,14
279,1042,1
410,1042,2
225,1042,3
171,1042,4
60,1042,5
509,1042,6
602,1042,7
511,1042,8
4,1042,9
544,1042,10
529,1042,11
216,1042,12
173,1042,13
197,1042,14
410,1043,1
544,1043,2
602,1043,3
279,1043,4
529,1043,5
225,1043,6
171,1043,7
4,1043,8
173,1043,9
60,1043,10
216,1043,11
511,1043,12
197,1043,13
509,1043,14
544,1044,1
511,1044,2
4,1044,3
279,1044,4
225,1044,5
60,1044,6
171,1044,7
216,1044,8
173,1044,9
529,1044,10
410,1044,11
197,1044,12
509,1044,13
544,1045,1
529,1045,2
173,1045,3
4,1045,4
279,1045,5
225,1045,6
171,1045,7
602,1045,8
216,1045,9
410,1045,10
511,1045,11
197,1045,12
60,1045,13
509,1045,14
279,1046,1
60,1046,2
225,1046,3
171,1046,4
173,1046,5
511,1046,6
4,1046,7
410,1046,8
544,1046,9
602,1046,10
509,1046,11
529,1046,12
197,1046,13
216,1046,14
410,1047,1
511,1047,2
529,1047,3
126,1047,4
173,1047,5
4,1047,6
225,1047,7
60,1047,8
509,1047,9
544,1047,10
279,1047,11
197,1047,12
171,1047,13
602,1047,14
410,1048,1
126,1048,2
279,1048,3
225,1048,4
4,1048,5
544,1048,6
171,1048,7
60,1048,8
509,1048,9
511,1048,10
529,1048,11
197,1048,12
173,1048,13
602,1048,14
4,1049,1
279,1049,2
225,1049,3
410,1049,4
544,1049,5
126,1049,6
171,1049,7
509,1049,8
60,1049,9
197,1049,10
602,1049,11
511,1049,12
529,1049,13
173,1049,14
279,1050,1
171,1050,2
410,1050,3
225,1050,4
602,1050,5
173,1050,6
60,1050,7
544,1050,8
197,1050,9
509,1050,10
511,1050,11
126,1050,12
4,1050,13
529,1050,14
595,1051,1
1,1051,2
200,1051,3
182,1051,4
273,1051,5
291,1051,6
542,1051,7
545,1051,8
446,1051,9
174,1051,10
651,1051,11
223,1051,12
307,1051,13
599,1051,14
595,1052,1
273,1052,2
1,1052,3
545,1052,4
291,1052,5
200,1052,6
446,1052,7
174,1052,8
182,1052,9
599,1052,10
542,1052,11
651,1052,12
307,1052,13
223,1052,14
595,1053,1
599,1053,2
542,1053,3
174,1053,4
1,1053,5
651,1053,6
273,1053,7
307,1053,8
291,1053,9
200,1053,10
182,1053,11
446,1053,12
545,1053,13
223,1053,14
595,1054,1
599,1054,2
542,1054,3
307,1054,4
200,1054,5
273,1054,6
1,1054,7
174,1054,8
545,1054,9
446,1054,10
291,1054,11
223,1054,12
651,1054,13
182,1054,14
652,1055,1
599,1055,2
307,1055,3
595,1055,4
542,1055,5
446,1055,6
1,1055,7
291,1055,8
182,1055,9
174,1055,10
223,1055,11
273,1055,12
545,1055,13
200,1055,14
542,1056,1
200,1056,2
599,1056,3
595,1056,4
652,1056,5
291,1056,6
545,1056,7
174,1056,8
446,1056,9
307,1056,10
182,1056,11
1,1056,12
273,1056,13
223,1056,14
599,1057,1
273,1057,2
1,1057,3
595,1057,4
652,1057,5
542,1057,6
223,1057,7
291,1057,8
446,1057,9
200,1057,10
182,1057,11
174,1057,12
307,1057,13
1,1058,1
542,1058,2
174,1058,3
446,1058,4
291,1058,5
595,1058,6
603,1058,7
599,1058,8
223,1058,9
200,1058,10
273,1058,11
182,1058,12
307,1058,13
291,1059,1
653,1059,2
603,1059,3
446,1059,4
182,1059,5
599,1059,6
1,1059,7
200,1059,8
595,1059,9
223,1059,10
174,1059,11
652,1059,12
273,1059,13
307,1059,14
174,1060,1
653,1060,2
223,1060,3
603,1060,4
599,1060,5
273,1060,6
182,1060,7
1,1060,8
291,1060,9
652,1060,10
595,1060,11
446,1060,12
200,1060,13
307,1060,14
285,1061,1
226,1061,2
192,1061,3
174,1061,4
286,1061,5
270,1061,6
271,1061,7
194,1061,8
96,1061,9
401,1061,10
374,1061,11
216,1061,12
270,1062,1
285,1062,2
192,1062,3
194,1062,4
401,1062,5
226,1062,6
286,1062,7
271,1062,8
374,1062,9
174,1062,10
216,1062,11
96,1062,12
401,1063,1
270,1063,2
192,1063,3
271,1063,4
285,1063,5
216,1063,6
226,1063,7
174,1063,8
374,1063,9
194,1063,10
286,1063,11
96,1063,12
271,1064,1
286,1064,2
192,1064,3
174,1064,4
285,1064,5
194,1064,6
401,1064,7
270,1064,8
374,1064,9
96,1064,10
226,1064,11
216,1064,12
194,1065,1
192,1065,2
285,1065,3
286,1065,4
271,1065,5
226,1065,6
401,1065,7
216,1065,8
174,1065,9
270,1065,10
374,1065,11
96,1065,12
271,1066,1
285,1066,2
194,1066,3
374,1066,4
270,1066,5
226,1066,6
192,1066,7
401,1066,8
174,1066,9
96,1066,10
216,1066,11
286,1066,12
174,1067,1
401,1067,2
271,1067,3
285,1067,4
270,1067,5
226,1067,6
374,1067,7
192,1067,8
286,1067,9
216,1067,10
194,1067,11
96,1067,12
192,1068,1
271,1068,2
285,1068,3
174,1068,4
270,1068,5
286,1068,6
226,1068,7
194,1068,8
216,1068,9
374,1068,10
96,1068,11
401,1068,12
285,1069,1
194,1069,2
374,1069,3
270,1069,4
192,1069,5
286,1069,6
401,1069,7
271,1069,8
226,1069,9
216,1069,10
174,1069,11
96,1069,12
285,1070,1
194,1070,2
270,1070,3
192,1070,4
374,1070,5
226,1070,6
286,1070,7
174,1070,8
96,1070,9
216,1070,10
401,1070,11
271,1070,12
1,1071,1
237,1071,2
200,1071,3
273,1071,4
654,1071,5
522,1071,6
655,1071,7
561,1071,8
402,1071,9
5,1071,10
6,1071,11
273,1072,1
200,1072,2
1,1072,3
522,1072,4
237,1072,5
402,1072,6
561,1072,7
655,1072,8
5,1072,9
6,1072,10
654,1072,11
402,1073,1
5,1073,2
655,1073,3
273,1073,4
561,1073,5
1,1073,6
237,1073,7
6,1073,8
522,1073,9
18,1073,10
654,1073,11
200,1073,12
402,1074,1
1,1074,2
655,1074,3
5,1074,4
237,1074,5
561,1074,6
273,1074,7
522,1074,8
6,1074,9
18,1074,10
654,1074,11
200,1074,12
273,1075,1
655,1075,2
402,1075,3
561,1075,4
1,1075,5
5,1075,6
200,1075,7
237,1075,8
18,1075,9
6,1075,10
522,1075,11
654,1075,12
402,1076,1
1,1076,2
561,1076,3
522,1076,4
655,1076,5
273,1076,6
237,1076,7
5,1076,8
654,1076,9
18,1076,10
200,1076,11
6,1076,12
1,1077,1
273,1077,2
18,1077,3
561,1077,4
237,1077,5
402,1077,6
655,1077,7
522,1077,8
6,1077,9
200,1077,10
5,1077,11
654,1077,12
273,1078,1
237,1078,2
1,1078,3
402,1078,4
18,1078,5
6,1078,6
655,1078,7
200,1078,8
5,1078,9
561,1078,10
522,1078,11
654,1078,12
237,1079,1
1,1079,2
561,1079,3
6,1079,4
654,1079,5
402,1079,6
18,1079,7
522,1079,8
655,1079,9
273,1079,10
5,1079,11
237,1080,1
273,1080,2
402,1080,3
561,1080,4
1,1080,5
655,1080,6
522,1080,7
6,1080,8
5,1080,9
654,1080,10
18,1080,11
267,1081,1
269,1081,2
398,1081,3
289,1081,4
192,1081,5
268,1081,6
244,1081,7
382,1081,8
387,1081,9
94,1081,10
523,1081,11
209,1081,12
225,1081,13
525,1081,14
386,1081,15
212,1081,16
386,1082,1
289,1082,2
209,1082,3
212,1082,4
267,1082,5
398,1082,6
269,1082,7
225,1082,8
525,1082,9
244,1082,10
387,1082,11
382,1082,12
268,1082,13
192,1082,14
94,1082,15
523,1082,16
244,1083,1
267,1083,2
225,1083,3
192,1083,4
269,1083,5
387,1083,6
382,1083,7
525,1083,8
94,1083,9
398,1083,10
289,1083,11
212,1083,12
268,1083,13
523,1083,14
386,1083,15
209,1083,16
225,1084,1
267,1084,2
523,1084,3
386,1084,4
192,1084,5
398,1084,6
94,1084,7
209,1084,8
269,1084,9
387,1084,10
525,1084,11
244,1084,12
289,1084,13
268,1084,14
212,1084,15
382,1084,16
267,1085,1
269,1085,2
192,1085,3
212,1085,4
289,1085,5
209,1085,6
656,1085,7
398,1085,8
382,1085,9
387,1085,10
225,1085,11
386,1085,12
244,1085,13
94,1085,14
523,1085,15
525,1085,16
289,1086,1
386,1086,2
387,1086,3
212,1086,4
244,1086,5
209,1086,6
225,1086,7
267,1086,8
382,1086,9
94,1086,10
525,1086,11
269,1086,12
656,1086,13
398,1086,14
192,1086,15
523,1086,16
525,1087,1
656,1087,2
225,1087,3
386,1087,4
212,1087,5
192,1087,6
209,1087,7
387,1087,8
289,1087,9
267,1087,10
244,1087,11
382,1087,12
529,1087,13
269,1087,14
94,1087,15
398,1087,16
525,1088,1
289,1088,2
387,1088,3
386,1088,4
212,1088,5
529,1088,6
225,1088,7
269,1088,8
244,1088,9
656,1088,10
382,1088,11
209,1088,12
267,1088,13
192,1088,14
398,1088,15
94,1088,16
269,1089,1
386,1089,2
289,1089,3
387,1089,4
192,1089,5
94,1089,6
525,1089,7
267,1089,8
529,1089,9
656,1089,10
244,1089,11
209,1089,12
212,1089,13
225,1089,14
382,1089,15
398,1089,16
386,1090,1
192,1090,2
209,1090,3
525,1090,4
269,1090,5
529,1090,6
244,1090,7
267,1090,8
212,1090,9
656,1090,10
94,1090,11
289,1090,12
398,1090,13
382,1090,14
387,1090,15
225,1090,16
212,1091,1
244,1091,2
398,1091,3
289,1091,4
267,1091,5
387,1091,6
269,1091,7
382,1091,8
94,1091,9
525,1091,10
386,1091,11
225,1091,12
454,1091,13
209,1091,14
268,1091,15
192,1091,16
267,1092,1
387,1092,2
269,1092,3
386,1092,4
94,1092,5
225,1092,6
244,1092,7
398,1092,8
212,1092,9
525,1092,10
289,1092,11
382,1092,12
209,1092,13
454,1092,14
192,1092,15
225,1093,1
289,1093,2
212,1093,3
387,1093,4
525,1093,5
386,1093,6
192,1093,7
398,1093,8
454,1093,9
267,1093,10
657,1093,11
209,1093,12
269,1093,13
244,1093,14
94,1093,15
269,1094,1
387,1094,2
289,1094,3
192,1094,4
209,1094,5
267,1094,6
225,1094,7
212,1094,8
398,1094,9
386,1094,10
94,1094,11
244,1094,12
525,1094,13
529,1094,14
280,1095,1
397,1095,2
510,1095,3
501,1095,4
532,1095,5
537,1095,6
500,1095,7
276,1095,8
285,1095,9
410,1095,10
217,1095,11
278,1095,12
608,1095,13
338,1095,14
291,1095,15
419,1095,16
278,1096,1
280,1096,2
276,1096,3
410,1096,4
510,1096,5
397,1096,6
608,1096,7
500,1096,8
501,1096,9
532,1096,10
537,1096,11
285,1096,12
101,1096,13
338,1096,14
291,1096,15
217,1096,16
276,1097,1
397,1097,2
278,1097,3
419,1097,4
280,1097,5
510,1097,6
285,1097,7
500,1097,8
410,1097,9
532,1097,10
501,1097,11
531,1097,12
537,1097,13
217,1097,14
338,1097,15
658,1097,16
532,1098,1
280,1098,2
500,1098,3
501,1098,4
276,1098,5
510,1098,6
419,1098,7
285,1098,8
531,1098,9
410,1098,10
537,1098,11
278,1098,12
397,1098,13
658,1098,14
659,1098,15
437,1098,16
608,1099,1
532,1099,2
280,1099,3
419,1099,4
276,1099,5
410,1099,6
278,1099,7
510,1099,8
500,1099,9
658,1099,10
659,1099,11
501,1099,12
397,1099,13
437,1099,14
285,1099,15
537,1099,16
280,1100,1
410,1100,2
510,1100,3
285,1100,4
608,1100,5
276,1100,6
501,1100,7
537,1100,8
278,1100,9
534,1100,10
659,1100,11
532,1100,12
500,1100,13
658,1100,14
437,1100,15
419,1100,16
280,1101,1
510,1101,2
537,1101,3
532,1101,4
278,1101,5
410,1101,6
276,1101,7
534,1101,8
500,1101,9
658,1101,10
285,1101,11
501,1101,12
608,1101,13
217,1101,14
437,1101,15
419,1101,16
278,1102,1
280,1102,2
534,1102,3
285,1102,4
500,1102,5
276,1102,6
537,1102,7
410,1102,8
510,1102,9
608,1102,10
437,1102,11
532,1102,12
501,1102,13
217,1102,14
101,1102,15
658,1102,16
537,1103,1
437,1103,2
285,1103,3
532,1103,4
500,1103,5
531,1103,6
397,1103,7
278,1103,8
510,1103,9
410,1103,10
287,1103,11
280,1103,12
419,1103,13
276,1103,14
217,1103,15
501,1103,16
537,1104,1
410,1104,2
397,1104,3
276,1104,4
280,1104,5
278,1104,6
510,1104,7
437,1104,8
419,1104,9
287,1104,10
217,1104,11
501,1104,12
531,1104,13
285,1104,14
500,1104,15
532,1104,16
397,1105,1
500,1105,2
278,1105,3
537,1105,4
510,1105,5
419,1105,6
285,1105,7
338,1105,8
276,1105,9
280,1105,10
531,1105,11
501,1105,12
532,1105,13
217,1105,14
410,1105,15
291,1105,16
280,1106,1
537,1106,2
501,1106,3
510,1106,4
285,1106,5
278,1106,6
397,1106,7
410,1106,8
217,1106,9
531,1106,10
419,1106,11
532,1106,12
338,1106,13
276,1106,14
291,1106,15
500,1106,16
537,1107,1
500,1107,2
397,1107,3
278,1107,4
217,1107,5
419,1107,6
2,1107,7
511,1107,8
608,1107,9
437,1107,10
276,1107,11
280,1107,12
501,1107,13
285,1107,14
510,1107,15
532,1107,16
510,1108,1
276,1108,2
500,1108,3
501,1108,4
285,1108,5
2,1108,6
217,1108,7
397,1108,8
537,1108,9
278,1108,10
511,1108,11
532,1108,12
608,1108,13
280,1108,14
419,1108,15
437,1108,16
266,1109,1
36,1109,2
433,1109,3
68,1109,4
413,1109,5
411,1109,6
431,1109,7
147,1109,8
660,1109,9
153,1109,10
64,1109,11
66,1109,12
661,1109,13
418,1109,14
61,1109,15
266,1110,1
411,1110,2
413,1110,3
36,1110,4
431,1110,5
418,1110,6
61,1110,7
147,1110,8
66,1110,9
64,1110,10
68,1110,11
433,1110,12
153,1110,13
661,1110,14
660,1110,15
433,1111,1
266,1111,2
153,1111,3
418,1111,4
661,1111,5
411,1111,6
660,1111,7
66,1111,8
413,1111,9
431,1111,10
68,1111,11
61,1111,12
36,1111,13
64,1111,14
147,1111,15
411,1112,1
433,1112,2
436,1112,3
431,1112,4
153,1112,5
413,1112,6
36,1112,7
418,1112,8
266,1112,9
61,1112,10
66,1112,11
64,1112,12
147,1112,13
661,1112,14
68,1112,15
266,1113,1
418,1113,2
153,1113,3
411,1113,4
36,1113,5
433,1113,6
661,1113,7
431,1113,8
66,1113,9
61,1113,10
436,1113,11
147,1113,12
68,1113,13
64,1113,14
433,1114,1
36,1114,2
418,1114,3
411,1114,4
66,1114,5
153,1114,6
436,1114,7
431,1114,8
266,1114,9
661,1114,10
147,1114,11
61,1114,12
413,1114,13
68,1114,14
64,1114,15
411,1115,1
266,1115,2
153,1115,3
418,1115,4
433,1115,5
661,1115,6
413,1115,7
431,1115,8
436,1115,9
147,1115,10
36,1115,11
61,1115,12
68,1115,13
64,1115,14
66,1115,15
433,1116,1
36,1116,2
411,1116,3
266,1116,4
61,1116,5
413,1116,6
431,1116,7
661,1116,8
153,1116,9
68,1116,10
64,1116,11
418,1116,12
436,1116,13
66,1116,14
147,1116,15
411,1117,1
36,1117,2
266,1117,3
418,1117,4
153,1117,5
431,1117,6
61,1117,7
436,1117,8
413,1117,9
433,1117,10
147,1117,11
661,1117,12
66,1117,13
64,1117,14
68,1117,15
153,1118,1
433,1118,2
418,1118,3
660,1118,4
36,1118,5
661,1118,6
431,1118,7
266,1118,8
61,1118,9
66,1118,10
68,1118,11
64,1118,12
411,1118,13
413,1118,14
147,1118,15
418,1119,1
36,1119,2
660,1119,3
661,1119,4
266,1119,5
153,1119,6
433,1119,7
413,1119,8
61,1119,9
64,1119,10
431,1119,11
147,1119,12
411,1119,13
68,1119,14
66,1119,15
153,1120,1
411,1120,2
36,1120,3
433,1120,4
431,1120,5
660,1120,6
266,1120,7
418,1120,8
61,1120,9
661,1120,10
66,1120,11
413,1120,12
68,1120,13
64,1120,14
147,1120,15
158,1121,1
443,1121,2
440,1121,3
53,1121,4
551,1121,5
662,1121,6
416,1121,7
102,1121,8
86,1121,9
154,1121,10
439,1121,11
146,1121,12
84,1121,13
82,1121,14
89,1121,15
416,1122,1
662,1122,2
443,1122,3
86,1122,4
439,1122,5
158,1122,6
440,1122,7
53,1122,8
146,1122,9
551,1122,10
102,1122,11
82,1122,12
154,1122,13
84,1122,14
89,1122,15
53,1123,1
439,1123,2
551,1123,3
443,1123,4
102,1123,5
416,1123,6
86,1123,7
662,1123,8
440,1123,9
154,1123,10
146,1123,11
158,1123,12
84,1123,13
89,1123,14
82,1123,15
440,1124,1
154,1124,2
439,1124,3
158,1124,4
146,1124,5
443,1124,6
53,1124,7
551,1124,8
86,1124,9
662,1124,10
84,1124,11
89,1124,12
82,1124,13
102,1124,14
416,1124,15
439,1125,1
440,1125,2
551,1125,3
53,1125,4
154,1125,5
82,1125,6
102,1125,7
416,1125,8
662,1125,9
146,1125,10
86,1125,11
158,1125,12
84,1125,13
89,1125,14
443,1125,15
416,1126,1
439,1126,2
154,1126,3
551,1126,4
443,1126,5
53,1126,6
84,1126,7
86,1126,8
158,1126,9
146,1126,10
440,1126,11
102,1126,12
662,1126,13
89,1126,14
82,1126,15
440,1127,1
551,1127,2
102,1127,3
158,1127,4
86,1127,5
443,1127,6
