id,race,ranking
793,2008,5
459,2008,6
792,2008,7
896,2008,8
808,2008,9
480,2008,10
748,2008,11
1021,2008,12
625,2008,13
720,2008,14
499,2008,15
792,2009,1
1300,2009,2
748,2009,3
789,2009,4
1021,2009,5
625,2009,6
720,2009,7
454,2009,8
793,2009,9
990,2009,10
459,2009,11
896,2009,12
808,2009,13
480,2009,14
990,2010,1
789,2010,2
720,2010,3
1021,2010,4
454,2010,5
896,2010,6
792,2010,7
920,2010,8
625,2010,9
748,2010,10
480,2010,11
459,2010,12
1300,2010,13
793,2010,14
808,2010,15
1021,2011,1
792,2011,2
625,2011,3
793,2011,4
990,2011,5
789,2011,6
920,2011,7
748,2011,8
459,2011,9
454,2011,10
896,2011,11
808,2011,12
720,2011,13
1300,2011,14
480,2011,15
896,2012,1
748,2012,2
454,2012,3
789,2012,4
792,2012,5
459,2012,6
793,2012,7
990,2012,8
808,2012,9
920,2012,10
1021,2012,11
625,2012,12
1300,2012,13
720,2012,14
480,2012,15
789,2013,1
748,2013,2
793,2013,3
454,2013,4
792,2013,5
720,2013,6
1021,2013,7
920,2013,8
990,2013,9
459,2013,10
896,2013,11
625,2013,12
1300,2013,13
480,2013,14
628,2013,15
789,2014,1
792,2014,2
990,2014,3
793,2014,4
459,2014,5
625,2014,6
1021,2014,7
454,2014,8
720,2014,9
748,2014,10
896,2014,11
920,2014,12
628,2014,13
480,2014,14
1300,2014,15
792,2015,1
896,2015,2
793,2015,3
625,2015,4
808,2015,5
990,2015,6
720,2015,7
789,2015,8
454,2015,9
920,2015,10
1021,2015,11
748,2015,12
480,2015,13
459,2015,14
1300,2015,15
789,2016,1
748,2016,2
990,2016,3
793,2016,4
792,2016,5
896,2016,6
920,2016,7
808,2016,8
480,2016,9
454,2016,10
720,2016,11
1021,2016,12
459,2016,13
625,2016,14
499,2016,15
625,2017,1
789,2017,2
896,2017,3
748,2017,4
792,2017,5
920,2017,6
454,2017,7
1021,2017,8
990,2017,9
793,2017,10
480,2017,11
499,2017,12
459,2017,13
808,2017,14
720,2017,15
720,2018,1
789,2018,2
1021,2018,3
792,2018,4
459,2018,5
625,2018,6
793,2018,7
480,2018,8
454,2018,9
748,2018,10
896,2018,11
920,2018,12
499,2018,13
808,2018,14
990,2018,15
990,2019,1
1021,2019,2
792,2019,3
454,2019,4
793,2019,5
748,2019,6
896,2019,7
789,2019,8
808,2019,9
480,2019,10
920,2019,11
459,2019,12
720,2019,13
499,2019,14
625,2019,15
625,2020,1
1021,2020,2
792,2020,3
793,2020,4
748,2020,5
789,2020,6
990,2020,7
480,2020,8
459,2020,9
720,2020,10
920,2020,11
808,2020,12
896,2020,13
454,2020,14
499,2020,15
833,2021,1
1048,2021,2
705,2021,3
703,2021,4
987,2021,5
802,2021,6
1221,2021,7
1049,2021,8
127,2021,9
795,2021,10
758,2021,11
458,2021,12
700,2021,13
926,2021,14
447,2021,15
802,2022,1
1049,2022,2
1048,2022,3
833,2022,4
926,2022,5
703,2022,6
127,2022,7
987,2022,8
1221,2022,9
795,2022,10
458,2022,11
705,2022,12
758,2022,13
447,2022,14
700,2022,15
1049,2023,1
926,2023,2
833,2023,3
703,2023,4
795,2023,5
1048,2023,6
987,2023,7
447,2023,8
758,2023,9
127,2023,10
802,2023,11
458,2023,12
700,2023,13
705,2023,14
1221,2023,15
1049,2024,1
987,2024,2
802,2024,3
127,2024,4
1048,2024,5
926,2024,6
705,2024,7
833,2024,8
795,2024,9
700,2024,10
1221,2024,11
703,2024,12
758,2024,13
447,2024,14
458,2024,15
833,2025,1
987,2025,2
1048,2025,3
1049,2025,4
705,2025,5
795,2025,6
127,2025,7
802,2025,8
703,2025,9
1061,2025,10
926,2025,11
447,2025,12
1221,2025,13
700,2025,14
458,2025,15
1061,2026,1
833,2026,2
127,2026,3
802,2026,4
1049,2026,5
1048,2026,6
987,2026,7
703,2026,8
705,2026,9
795,2026,10
926,2026,11
447,2026,12
458,2026,13
1221,2026,14
700,2026,15
802,2027,1
1049,2027,2
1221,2027,3
795,2027,4
1048,2027,5
987,2027,6
458,2027,7
703,2027,8
926,2027,9
127,2027,10
705,2027,11
833,2027,12
1061,2027,13
700,2027,14
447,2027,15
795,2028,1
447,2028,2
1048,2028,3
705,2028,4
700,2028,5
926,2028,6
1061,2028,7
987,2028,8
127,2028,9
703,2028,10
1049,2028,11
802,2028,12
1221,2028,13
1301,2028,14
833,2028,15
802,2029,1
1049,2029,2
832,2029,3
1061,2029,4
1221,2029,5
127,2029,6
447,2029,7
795,2029,8
926,2029,9
987,2029,10
1048,2029,11
833,2029,12
705,2029,13
493,2029,14
700,2029,15
1221,2030,1
447,2030,2
802,2030,3
795,2030,4
1049,2030,5
833,2030,6
987,2030,7
705,2030,8
1061,2030,9
700,2030,10
127,2030,11
1048,2030,12
832,2030,13
493,2030,14
926,2030,15
1061,2031,1
127,2031,2
1048,2031,3
833,2031,4
1049,2031,5
802,2031,6
987,2031,7
700,2031,8
832,2031,9
795,2031,10
458,2031,11
926,2031,12
447,2031,13
1221,2031,14
705,2031,15
1049,2032,1
802,2032,2
795,2032,3
833,2032,4
832,2032,5
458,2032,6
127,2032,7
1061,2032,8
926,2032,9
1221,2032,10
700,2032,11
1048,2032,12
987,2032,13
447,2032,14
705,2032,15
1049,2033,1
833,2033,2
987,2033,3
802,2033,4
795,2033,5
832,2033,6
1250,2033,7
458,2033,8
1061,2033,9
1048,2033,10
447,2033,11
1221,2033,12
709,2033,13
700,2033,14
127,2033,15
1049,2034,1
802,2034,2
795,2034,3
1061,2034,4
127,2034,5
987,2034,6
1048,2034,7
833,2034,8
447,2034,9
1250,2034,10
832,2034,11
700,2034,12
1221,2034,13
458,2034,14
709,2034,15
484,2035,1
415,2035,2
488,2035,3
1302,2035,4
400,2035,5
1303,2035,6
1304,2035,7
1305,2035,8
339,2035,9
958,2035,10
828,2035,11
1306,2035,12
1307,2035,13
488,2036,1
1302,2036,2
484,2036,3
400,2036,4
1304,2036,5
1305,2036,6
415,2036,7
958,2036,8
1303,2036,9
1307,2036,10
1306,2036,11
339,2036,12
828,2036,13
488,2037,1
400,2037,2
415,2037,3
484,2037,4
1302,2037,5
958,2037,6
1306,2037,7
828,2037,8
1305,2037,9
1303,2037,10
1307,2037,11
339,2037,12
1308,2037,13
28,2038,1
11,2038,2
409,2038,3
490,2038,4
1309,2038,5
1310,2038,6
1311,2038,7
1312,2038,8
1313,2038,9
1314,2038,10
1315,2038,11
1316,2038,12
1317,2038,13
11,2039,1
490,2039,2
409,2039,3
1312,2039,4
1309,2039,5
1311,2039,6
1310,2039,7
1315,2039,8
28,2039,9
1313,2039,10
1314,2039,11
1316,2039,12
1317,2039,13
409,2040,1
490,2040,2
1311,2040,3
1310,2040,4
1309,2040,5
11,2040,6
1314,2040,7
1315,2040,8
1313,2040,9
1312,2040,10
1317,2040,11
1316,2040,12
28,2040,13
133,2041,1
1282,2041,2
135,2041,3
1283,2041,4
144,2041,5
582,2041,6
1318,2041,7
1188,2041,8
1319,2041,9
1320,2041,10
135,2042,1
144,2042,2
1282,2042,3
133,2042,4
1283,2042,5
582,2042,6
1318,2042,7
1320,2042,8
1188,2042,9
1319,2042,10
135,2043,1
1282,2043,2
133,2043,3
307,2043,4
1283,2043,5
144,2043,6
582,2043,7
1320,2043,8
1319,2043,9
1188,2043,10
1318,2043,11
126,2044,1
114,2044,2
118,2044,3
1321,2044,4
1322,2044,5
1323,2044,6
1324,2044,7
305,2044,8
1325,2044,9
1326,2044,10
1327,2044,11
126,2045,1
114,2045,2
1321,2045,3
1322,2045,4
118,2045,5
1324,2045,6
1323,2045,7
1325,2045,8
305,2045,9
1326,2045,10
1192,2045,11
1321,2046,1
126,2046,2
118,2046,3
114,2046,4
1322,2046,5
1324,2046,6
1323,2046,7
305,2046,8
1325,2046,9
1326,2046,10
449,2047,1
831,2047,2
392,2047,3
51,2047,4
718,2047,5
17,2047,6
819,2047,7
1224,2047,8
194,2047,9
807,2047,10
836,2047,11
274,2047,12
861,2047,13
819,2048,1
831,2048,2
836,2048,3
51,2048,4
1224,2048,5
851,2048,6
449,2048,7
17,2048,8
392,2048,9
274,2048,10
718,2048,11
807,2048,12
194,2048,13
861,2048,14
819,2049,1
17,2049,2
831,2049,3
836,2049,4
449,2049,5
51,2049,6
1224,2049,7
194,2049,8
851,2049,9
861,2049,10
392,2049,11
718,2049,12
274,2049,13
807,2049,14
392,2050,1
861,2050,2
449,2050,3
274,2050,4
836,2050,5
51,2050,6
819,2050,7
831,2050,8
1224,2050,9
807,2050,10
194,2050,11
718,2050,12
851,2050,13
17,2050,14
831,2051,1
17,2051,2
836,2051,3
51,2051,4
392,2051,5
861,2051,6
718,2051,7
194,2051,8
1224,2051,9
819,2051,10
449,2051,11
274,2051,12
1148,2051,13
851,2051,14
831,2052,1
836,2052,2
51,2052,3
819,2052,4
851,2052,5
17,2052,6
1148,2052,7
194,2052,8
449,2052,9
1224,2052,10
718,2052,11
861,2052,12
274,2052,13
392,2052,14
1224,2053,1
718,2053,2
51,2053,3
831,2053,4
449,2053,5
194,2053,6
819,2053,7
851,2053,8
17,2053,9
836,2053,10
1148,2053,11
861,2053,12
392,2053,13
274,2053,14
449,2054,1
392,2054,2
831,2054,3
17,2054,4
851,2054,5
51,2054,6
1224,2054,7
861,2054,8
718,2054,9
819,2054,10
194,2054,11
836,2054,12
1148,2054,13
274,2054,14
851,2055,1
834,2055,2
392,2055,3
836,2055,4
1224,2055,5
51,2055,6
861,2055,7
274,2055,8
17,2055,9
718,2055,10
831,2055,11
449,2055,12
1148,2055,13
194,2055,14
834,2056,1
851,2056,2
1224,2056,3
718,2056,4
17,2056,5
449,2056,6
392,2056,7
51,2056,8
836,2056,9
861,2056,10
274,2056,11
831,2056,12
1148,2056,13
194,2056,14
17,2057,1
836,2057,2
834,2057,3
861,2057,4
449,2057,5
807,2057,6
1224,2057,7
831,2057,8
851,2057,9
718,2057,10
51,2057,11
194,2057,12
392,2057,13
274,2057,14
834,2058,1
836,2058,2
17,2058,3
449,2058,4
861,2058,5
1224,2058,6
851,2058,7
51,2058,8
831,2058,9
274,2058,10
807,2058,11
392,2058,12
718,2058,13
194,2058,14
1224,2059,1
831,2059,2
17,2059,3
834,2059,4
861,2059,5
836,2059,6
51,2059,7
851,2059,8
194,2059,9
392,2059,10
718,2059,11
449,2059,12
274,2059,13
834,2060,1
449,2060,2
51,2060,3
1224,2060,4
17,2060,5
807,2060,6
851,2060,7
861,2060,8
718,2060,9
392,2060,10
194,2060,11
831,2060,12
836,2060,13
274,2060,14
1328,2060,15
817,2061,1
818,2061,2
840,2061,3
857,2061,4
232,2061,5
821,2061,6
56,2061,7
389,2061,8
461,2061,9
1147,2061,10
1289,2061,11
1329,2061,12
743,2061,13
221,2061,14
215,2061,15
840,2062,1
857,2062,2
817,2062,3
821,2062,4
232,2062,5
818,2062,6
56,2062,7
461,2062,8
389,2062,9
1329,2062,10
743,2062,11
1147,2062,12
1289,2062,13
215,2062,14
221,2062,15
840,2063,1
857,2063,2
232,2063,3
817,2063,4
818,2063,5
56,2063,6
821,2063,7
389,2063,8
1147,2063,9
461,2063,10
1329,2063,11
743,2063,12
215,2063,13
1289,2063,14
221,2063,15
232,2064,1
840,2064,2
817,2064,3
821,2064,4
389,2064,5
1329,2064,6
818,2064,7
1147,2064,8
461,2064,9
857,2064,10
56,2064,11
1289,2064,12
215,2064,13
221,2064,14
743,2064,15
817,2065,1
461,2065,2
389,2065,3
857,2065,4
840,2065,5
821,2065,6
818,2065,7
1121,2065,8
1329,2065,9
56,2065,10
232,2065,11
1289,2065,12
221,2065,13
743,2065,14
215,2065,15
840,2066,1
817,2066,2
56,2066,3
232,2066,4
461,2066,5
1121,2066,6
818,2066,7
821,2066,8
1289,2066,9
1329,2066,10
743,2066,11
857,2066,12
221,2066,13
389,2066,14
215,2066,15
857,2067,1
389,2067,2
817,2067,3
840,2067,4
56,2067,5
1329,2067,6
1121,2067,7
221,2067,8
232,2067,9
818,2067,10
821,2067,11
1289,2067,12
461,2067,13
215,2067,14
743,2067,15
857,2068,1
817,2068,2
840,2068,3
461,2068,4
1121,2068,5
818,2068,6
821,2068,7
1329,2068,8
56,2068,9
232,2068,10
221,2068,11
743,2068,12
389,2068,13
1289,2068,14
215,2068,15
1289,2069,1
857,2069,2
56,2069,3
232,2069,4
389,2069,5
461,2069,6
821,2069,7
817,2069,8
840,2069,9
215,2069,10
743,2069,11
1121,2069,12
818,2069,13
1329,2069,14
221,2069,15
840,2070,1
817,2070,2
232,2070,3
56,2070,4
821,2070,5
461,2070,6
389,2070,7
1289,2070,8
857,2070,9
743,2070,10
1121,2070,11
818,2070,12
1329,2070,13
215,2070,14
221,2070,15
1289,2071,1
857,2071,2
817,2071,3
221,2071,4
1329,2071,5
818,2071,6
56,2071,7
389,2071,8
840,2071,9
215,2071,10
953,2071,11
1121,2071,12
821,2071,13
743,2071,14
232,2071,15
232,2072,1
857,2072,2
1289,2072,3
840,2072,4
743,2072,5
817,2072,6
818,2072,7
56,2072,8
953,2072,9
821,2072,10
221,2072,11
1329,2072,12
215,2072,13
389,2072,14
1121,2072,15
232,2073,1
56,2073,2
817,2073,3
389,2073,4
818,2073,5
743,2073,6
857,2073,7
840,2073,8
953,2073,9
821,2073,10
221,2073,11
1289,2073,12
1147,2073,13
215,2073,14
1329,2073,15
232,2074,1
821,2074,2
857,2074,3
743,2074,4
817,2074,5
818,2074,6
389,2074,7
56,2074,8
840,2074,9
953,2074,10
1289,2074,11
215,2074,12
1147,2074,13
221,2074,14
1329,2074,15
1021,2075,1
721,2075,2
802,2075,3
948,2075,4
791,2075,5
905,2075,6
839,2075,7
833,2075,8
51,2075,9
800,2075,10
459,2075,11
5,2075,12
796,2075,13
792,2075,14
898,2075,15
802,2076,1
1021,2076,2
721,2076,3
5,2076,4
833,2076,5
839,2076,6
898,2076,7
800,2076,8
791,2076,9
796,2076,10
51,2076,11
905,2076,12
459,2076,13
948,2076,14
792,2076,15
792,2077,1
791,2077,2
833,2077,3
800,2077,4
721,2077,5
802,2077,6
839,2077,7
459,2077,8
51,2077,9
5,2077,10
905,2077,11
948,2077,12
898,2077,13
1021,2077,14
809,2077,15
800,2078,1
792,2078,2
802,2078,3
1021,2078,4
839,2078,5
5,2078,6
791,2078,7
459,2078,8
721,2078,9
833,2078,10
51,2078,11
948,2078,12
898,2078,13
809,2078,14
905,2078,15
1021,2079,1
721,2079,2
800,2079,3
802,2079,4
792,2079,5
905,2079,6
833,2079,7
459,2079,8
796,2079,9
5,2079,10
791,2079,11
839,2079,12
51,2079,13
898,2079,14
948,2079,15
791,2080,1
802,2080,2
792,2080,3
800,2080,4
1021,2080,5
5,2080,6
51,2080,7
721,2080,8
833,2080,9
459,2080,10
905,2080,11
796,2080,12
948,2080,13
898,2080,14
839,2080,15
802,2081,1
800,2081,2
792,2081,3
905,2081,4
5,2081,5
791,2081,6
1021,2081,7
721,2081,8
51,2081,9
948,2081,10
839,2081,11
833,2081,12
898,2081,13
796,2081,14
459,2081,15
802,2082,1
800,2082,2
791,2082,3
1021,2082,4
905,2082,5
833,2082,6
459,2082,7
51,2082,8
948,2082,9
796,2082,10
839,2082,11
898,2082,12
721,2082,13
5,2082,14
792,2082,15
802,2083,1
721,2083,2
905,2083,3
898,2083,4
1021,2083,5
800,2083,6
51,2083,7
839,2083,8
791,2083,9
5,2083,10
459,2083,11
796,2083,12
833,2083,13
792,2083,14
948,2083,15
802,2084,1
791,2084,2
800,2084,3
721,2084,4
459,2084,5
833,2084,6
5,2084,7
792,2084,8
898,2084,9
905,2084,10
51,2084,11
796,2084,12
1021,2084,13
839,2084,14
948,2084,15
898,2085,1
833,2085,2
800,2085,3
51,2085,4
721,2085,5
905,2085,6
1021,2085,7
791,2085,8
459,2085,9
802,2085,10
792,2085,11
5,2085,12
839,2085,13
948,2085,14
796,2085,15
800,2086,1
802,2086,2
1021,2086,3
791,2086,4
792,2086,5
5,2086,6
51,2086,7
839,2086,8
898,2086,9
833,2086,10
721,2086,11
948,2086,12
796,2086,13
459,2086,14
905,2086,15
804,2087,1
777,2087,2
906,2087,3
1221,2087,4
762,2087,5
831,2087,6
1223,2087,7
850,2087,8
1041,2087,9
447,2087,10
806,2087,11
21,2087,12
718,2087,13
461,2087,14
56,2087,15
906,2088,1
762,2088,2
777,2088,3
850,2088,4
831,2088,5
806,2088,6
804,2088,7
1223,2088,8
1221,2088,9
56,2088,10
1041,2088,11
461,2088,12
21,2088,13
447,2088,14
718,2088,15
777,2089,1
906,2089,2
831,2089,3
804,2089,4
762,2089,5
806,2089,6
461,2089,7
850,2089,8
1223,2089,9
1221,2089,10
1041,2089,11
21,2089,12
447,2089,13
56,2089,14
718,2089,15
777,2090,1
1041,2090,2
762,2090,3
461,2090,4
906,2090,5
804,2090,6
806,2090,7
831,2090,8
1223,2090,9
447,2090,10
850,2090,11
718,2090,12
21,2090,13
1221,2090,14
56,2090,15
906,2091,1
806,2091,2
762,2091,3
777,2091,4
831,2091,5
949,2091,6
1223,2091,7
461,2091,8
21,2091,9
850,2091,10
804,2091,11
1041,2091,12
718,2091,13
449,2091,14
56,2091,15
906,2092,1
777,2092,2
449,2092,3
762,2092,4
1041,2092,5
1223,2092,6
806,2092,7
21,2092,8
461,2092,9
949,2092,10
850,2092,11
56,2092,12
804,2092,13
831,2092,14
718,2092,15
806,2093,1
906,2093,2
850,2093,3
1223,2093,4
718,2093,5
804,2093,6
949,2093,7
449,2093,8
762,2093,9
777,2093,10
1041,2093,11
56,2093,12
831,2093,13
21,2093,14
461,2093,15
762,2094,1
806,2094,2
906,2094,3
777,2094,4
1223,2094,5
21,2094,6
461,2094,7
949,2094,8
1041,2094,9
831,2094,10
850,2094,11
804,2094,12
449,2094,13
56,2094,14
718,2094,15
783,2095,1
806,2095,2
804,2095,3
906,2095,4
949,2095,5
762,2095,6
831,2095,7
449,2095,8
1330,2095,9
1223,2095,10
834,2095,11
718,2095,12
850,2095,13
461,2095,14
56,2095,15
804,2096,1
1223,2096,2
762,2096,3
906,2096,4
834,2096,5
949,2096,6
850,2096,7
449,2096,8
806,2096,9
831,2096,10
56,2096,11
461,2096,12
783,2096,13
1330,2096,14
718,2096,15
1223,2097,1
906,2097,2
783,2097,3
831,2097,4
1331,2097,5
850,2097,6
804,2097,7
718,2097,8
949,2097,9
762,2097,10
806,2097,11
834,2097,12
953,2097,13
1330,2097,14
56,2097,15
804,2098,1
783,2098,2
762,2098,3
906,2098,4
850,2098,5
806,2098,6
1223,2098,7
1221,2098,8
831,2098,9
953,2098,10
1330,2098,11
949,2098,12
834,2098,13
56,2098,14
718,2098,15
4,2099,1
625,2099,2
987,2099,3
897,2099,4
830,2099,5
748,2099,6
749,2099,7
840,2099,8
240,2099,9
1047,2099,10
626,2099,11
753,2099,12
700,2099,13
720,2099,14
749,2100,1
987,2100,2
748,2100,3
625,2100,4
240,2100,5
897,2100,6
840,2100,7
753,2100,8
4,2100,9
830,2100,10
1047,2100,11
720,2100,12
626,2100,13
700,2100,14
987,2101,1
830,2101,2
840,2101,3
749,2101,4
1047,2101,5
748,2101,6
625,2101,7
4,2101,8
626,2101,9
240,2101,10
720,2101,11
753,2101,12
700,2101,13
897,2101,14
830,2102,1
753,2102,2
4,2102,3
749,2102,4
748,2102,5
240,2102,6
625,2102,7
720,2102,8
626,2102,9
1047,2102,10
987,2102,11
700,2102,12
897,2102,13
830,2103,1
1047,2103,2
626,2103,3
4,2103,4
749,2103,5
748,2103,6
625,2103,7
840,2103,8
720,2103,9
987,2103,10
753,2103,11
700,2103,12
240,2103,13
897,2103,14
749,2104,1
240,2104,2
748,2104,3
625,2104,4
626,2104,5
753,2104,6
4,2104,7
987,2104,8
830,2104,9
840,2104,10
897,2104,11
1047,2104,12
700,2104,13
720,2104,14
987,2105,1
753,2105,2
1047,2105,3
1332,2105,4
626,2105,5
4,2105,6
748,2105,7
240,2105,8
897,2105,9
830,2105,10
749,2105,11
700,2105,12
625,2105,13
840,2105,14
987,2106,1
1332,2106,2
749,2106,3
748,2106,4
4,2106,5
830,2106,6
625,2106,7
240,2106,8
897,2106,9
753,2106,10
1047,2106,11
700,2106,12
626,2106,13
840,2106,14
4,2107,1
749,2107,2
748,2107,3
987,2107,4
830,2107,5
1332,2107,6
625,2107,7
897,2107,8
240,2107,9
700,2107,10
840,2107,11
753,2107,12
1047,2107,13
626,2107,14
749,2108,1
625,2108,2
987,2108,3
748,2108,4
840,2108,5
626,2108,6
240,2108,7
830,2108,8
700,2108,9
897,2108,10
753,2108,11
1332,2108,12
4,2108,13
1047,2108,14
464,2109,1
1,2109,2
705,2109,3
631,2109,4
758,2109,5
945,2109,6
922,2109,7
926,2109,8
768,2109,9
627,2109,10
841,2109,11
725,2109,12
861,2109,13
836,2109,14
464,2110,1
758,2110,2
1,2110,3
926,2110,4
945,2110,5
705,2110,6
768,2110,7
627,2110,8
631,2110,9
836,2110,10
922,2110,11
841,2110,12
861,2110,13
725,2110,14
464,2111,1
836,2111,2
922,2111,3
627,2111,4
1,2111,5
841,2111,6
758,2111,7
861,2111,8
945,2111,9
705,2111,10
631,2111,11
768,2111,12
926,2111,13
725,2111,14
464,2112,1
836,2112,2
922,2112,3
861,2112,4
705,2112,5
758,2112,6
1,2112,7
627,2112,8
926,2112,9
768,2112,10
945,2112,11
725,2112,12
841,2112,13
631,2112,14
814,2113,1
836,2113,2
861,2113,3
464,2113,4
922,2113,5
768,2113,6
1,2113,7
945,2113,8
631,2113,9
627,2113,10
725,2113,11
758,2113,12
926,2113,13
705,2113,14
922,2114,1
705,2114,2
836,2114,3
464,2114,4
814,2114,5
945,2114,6
926,2114,7
627,2114,8
768,2114,9
861,2114,10
631,2114,11
1,2114,12
758,2114,13
725,2114,14
836,2115,1
758,2115,2
1,2115,3
464,2115,4
814,2115,5
922,2115,6
725,2115,7
945,2115,8
768,2115,9
705,2115,10
631,2115,11
627,2115,12
861,2115,13
1,2116,1
922,2116,2
627,2116,3
768,2116,4
945,2116,5
464,2116,6
1250,2116,7
836,2116,8
725,2116,9
705,2116,10
758,2116,11
631,2116,12
861,2116,13
945,2117,1
1333,2117,2
1250,2117,3
768,2117,4
631,2117,5
836,2117,6
1,2117,7
705,2117,8
464,2117,9
725,2117,10
627,2117,11
814,2117,12
758,2117,13
861,2117,14
627,2118,1
1333,2118,2
725,2118,3
1250,2118,4
836,2118,5
758,2118,6
631,2118,7
1,2118,8
945,2118,9
814,2118,10
464,2118,11
768,2118,12
705,2118,13
861,2118,14
680,2119,1
401,2119,2
1334,2119,3
403,2119,4
513,2119,5
639,2119,6
1335,2119,7
404,2119,8
1336,2119,9
519,2119,10
1337,2119,11
485,2119,12
407,2119,13
1334,2120,1
519,2120,2
513,2120,3
1335,2120,4
401,2120,5
680,2120,6
407,2120,7
403,2120,8
404,2120,9
639,2120,10
1336,2120,11
1337,2120,12
485,2120,13
401,2121,1
1334,2121,2
680,2121,3
403,2121,4
1337,2121,5
1336,2121,6
1335,2121,7
519,2121,8
407,2121,9
485,2121,10
410,2121,11
404,2121,12
513,2121,13
1334,2122,1
401,2122,2
680,2122,3
403,2122,4
519,2122,5
1336,2122,6
513,2122,7
485,2122,8
407,2122,9
410,2122,10
1337,2122,11
1335,2122,12
404,2122,13
1334,2123,1
680,2123,2
485,2123,3
1337,2123,4
519,2123,5
401,2123,6
1335,2123,7
513,2123,8
403,2123,9
407,2123,10
404,2123,11
651,2123,12
1336,2123,13
1337,2124,1
680,2124,2
1334,2124,3
485,2124,4
401,2124,5
519,2124,6
403,2124,7
513,2124,8
1336,2124,9
1335,2124,10
404,2124,11
407,2124,12
651,2124,13
324,2125,1
1310,2125,2
645,2125,3
1198,2125,4
512,2125,5
521,2125,6
1338,2125,7
491,2125,8
514,2125,9
1339,2125,10
687,2125,11
